Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4565566","5817769","25475.0","25450.0","60","27.43","24.83","9.75","0.48","745.19","G","G2","Kelly Pipe Co. LLC","1 year","Employed","MORTGAGE","65000.0","FALSE","04-22-2013 16:09:17","05-06-2013 16:17:33","04-22-2013 18:00:57","04-22-2013 16:08:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4565566","  Borrower added on 04/22/13 > Loan will be used to help purchase a business. I'm exploring either the purchase of a senior care business or a turnkey website with passive income. If purchase does not go through funds will be paid back immediately.<br>","Other","Personal Loan","WHITTIER","CA","","0","5","8320","50.0","70.2","23.11","1","0.0","10-13-1997 16:08:10","710","714","2","8"," ","1"," ","8","6","2","23","0","0","145434","73317.0","42.5","27900","39","78532","92","17"," ","f","04-22-2013 18:00:00","0","0","0","0","0","null","23","2","2","289932","239036","10865","13","3","4","97","0","0","0","20","187","4","189","6","106100","4","8","0",
"4537023","5779301","15600.0","15575.0","36","12.99","10.16","2.30","0.69","504.55","B","B1","Markit","7 years","Employed","OWN","80000.0","FALSE","04-24-2013 05:02:45","05-08-2013 05:10:05","04-24-2013 06:00:56","04-24-2013 04:58:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537023","  Borrower added on 04/24/13 > I have two credit cards that's I would like to fully pay off<br>I've paid off 3 other credit cards so far and I'm down to my last two. <br>Once these two are paid off I won't be using them again. No more credit cards for me. Only debit :)<br><br> Borrower added on 04/24/13 > Hi All, This loan is to pay off two outstanding credit cards. I have paid off 3 credit cards so far and have 2 more to go. Can't wait to pay off these last two and only use my debit card from now on :)<br>","Debt consolidation","No more credit cards ","Nanuet ","NY","","0","5","21555","0.0","42.2","20.61","0","0.0","09-24-2001 04:58:47","740","744","0"," "," ","7"," "," ","6","0","9","0","0","61796","15745.0","42.2","37300","30","63650","77","20"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","9","3","6","100950","61796","6866","19","4","5","100","0","0","0","10","127","4","141","6","37300","4","5","0",
"4435084","5667274","16000.0","15400.0","60","10.21","8.90","1.75","0.42","331.36","A","A5","Topcon Positioning Systems","2 years","Employed","MORTGAGE","89400.0","FALSE","04-20-2013 18:59:36","05-04-2013 19:23:05","04-21-2013 06:00:55","04-19-2013 16:50:33","04-22-2013 17:03:10","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4435084","  Borrower added on 04/20/13 > Loan is for building a pool<br>","Home improvement","Pool loan","Tracy","CA","","0","3","8825","0.0","8.1","12.44","1","0.0","10-14-2002 16:50:33","730","734","0","23"," ","15"," ","23","23","1","11","0","0","67288","777.0","5.9","9600","29","86401","85","8"," ","f","04-21-2013 06:00:00","0","3","0","0","0","49","11","0","13","385647","341690","31063","5","1","2","62","0","0","0","20","128","2","120","13","13100","2","4","0",
"4435213","5667408","28950.0","28850.0","60","26.20","23.63","8.79","0.47","826.63","F","F3","Audi Pacific","10+ years","Employed","RENT","110000.0","FALSE","04-23-2013 11:38:58","05-07-2013 11:45:24","04-23-2013 14:00:51","04-23-2013 10:14:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4435213"," ","Debt consolidation","Credit card consolidation","LAWNDALE","CA","","0","3","195","100.0","98.3","24.27","3","0.0","06-06-1999 10:14:05","680","684","1","8"," ","5"," "," ","49","7","9","0","0","41123","12606.0","91.3","11200","34","65096","127","16"," ","f","04-23-2013 14:00:00","0","3","0","0","0","8","9","2","5","78896","41123","5875","10","2","2","91","3","0","0","11","127","4","169","41","13800","4","6","0",
"4565149","5817335","24575.0","23750.0","36","8.99","7.62","1.35","0.68","765.8","A","A3","","9 years","Self-employed","MORTGAGE","100000.0","FALSE","04-22-2013 11:24:30","05-06-2013 11:39:17","04-22-2013 14:00:52","04-22-2013 11:21:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4565149"," ","Home improvement","Home Free","MIAMI","FL","","0","3","9150","0.0","64.8","29.29","0","0.0","08-09-1998 11:21:28","775","779","0","51"," "," "," ","51","179","3","7","0","0","187265","154641.0","56.9","26000","23","44525","10","14","51","f","04-22-2013 14:00:00","0","0","0","0","0","null","7","2","4","475825","335884","47983","9","1","1","95","0","0","0","6","138","2","179","13","179600","2","3","0",
"4546892","5799145","10000.0","9950.0","36","16.99","14.09","3.70","0.70","342.22","B","B5","AFTRA Health Fund","5 years","Employed","RENT","40000.0","FALSE","04-23-2013 19:24:27","05-07-2013 19:40:54","04-24-2013 06:00:56","04-23-2013 19:20:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546892","  Borrower added on 04/23/13 > I plan to pay off the credit cards that I owe.<br>I feel what makes me a good borrower that I am financially responsible and diligent when paying and keeping my bills in good standing.<br>My montly budget is $1,000 to cover my expenses.<br>My job is stable because I am continually progressing in my duties<br>","Credit card refinancing","Credit card refinancing","BRONX","NY","","0","5","2436","66.7","78.1","12.35","0","0.0","03-13-1998 18:20:25","675","679","0"," "," ","16"," "," ","16","0","7","0","0","18879","8665.0","71.0","11100","7","6625"," ","5"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","7","1","5","21019","18879","2697","3","3","3","100","0","0","0","1","184","4","30","5","12200","4","5","0",
"4555081","5776913","16825.0","15875.0","60","13.40","11.14","2.80","0.43","367.0","B","B2","Apple","2 years","Employed","OWN","90000.0","FALSE","04-22-2013 13:42:01","05-06-2013 13:47:26","04-22-2013 14:00:51","04-22-2013 13:00:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4555081","  Borrower added on 04/22/13 > Time to right the ship in my house and payoff all my credit card debt. This plan will allow me at a minimum, pay it off in 5 years.  I want to pay it off in less but this is the start.<br>","Debt consolidation","Change is Coming","San Jose","CA","","0","0","6043","40.0","72.2","16.58","0","0.0","03-01-2000 12:00:25","670","674","1","48","73","3"," "," ","31","3","11","2","1","41578","15732.0","71.9","21775","29","60253","160","22"," ","f","04-22-2013 14:00:00","0","1","0","0","0","48","11","0","28","662973","596740","66304","18","2","7","100","0","0","0","4","160","2","138","31","21875","2","8","0",
"4545396","5797597","28100.0","27125.0","60","20.93","18.49","5.55","0.45","721.07","D","D2","Whitestone Security Group","10+ years","Employed","MORTGAGE","63000.0","FALSE","04-22-2013 14:01:11","05-06-2013 14:13:34","04-22-2013 18:00:57","04-22-2013 13:56:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4545396"," ","Debt consolidation","clean start","SELDEN","NY","","0","5","5776","0.0","48.0","16.66","0","0.0","11-23-1995 12:56:56","660","664","3","34","34","0"," ","34","13","4","12","1","1","14490","5324.0","47.5","11100","50","31531"," ","40","34","f","04-22-2013 18:00:00","1","1","0","0","0","34","11","1","5","396677","192488","19249","32","5","7","97","0","0","0","5","112","5","212","13","186200","5","9","0",
"4526687","5788927","11625.0","11525.0","36","14.99","12.12","3.20","0.70","386.79","B","B3","Whirlwind Music Dist Inc","10+ years","Employed","MORTGAGE","34000.0","FALSE","04-23-2013 17:22:36","05-07-2013 17:31:31","04-23-2013 18:00:55","04-23-2013 17:10:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526687","  Borrower added on 04/23/13 > Would like to pay off One Main Finance balance of 6900 &amp; Small BOA account 500 &amp; use remaining balance to replace one of our vehicles that is giving us problems<br>","Debt consolidation","payoff loan vehicle purchase","ALBION","NY","","0","7","3516","25.0","59.6","20.75","0","0.0","04-10-2004 17:10:43","695","699","0","41"," ","7"," ","41","5","1","10","0","0","13572","6821.0","42.1","8700","15","10619"," ","11","41","f","04-23-2013 18:00:00","0","3","0","0","0","41","10","3","5","106090","86860","8686","7","4","4","80","0","0","0","3","110","7","92","5","16200","7","8","0",
"4556801","5809055","8000.0","7875.0","36","14.99","12.12","3.20","0.70","266.18","B","B3","Jewish Community Service","7 years","Employed","OWN","28000.0","FALSE","04-23-2013 18:29:56","05-07-2013 18:44:50","04-24-2013 06:00:56","04-23-2013 18:27:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556801","  Borrower added on 04/23/13 > Thanks for this opportunity it will help me, in my financial situation.<br>","Credit card refinancing","Credit card refinancing","MIAMI","FL","","0","0","1085","66.7","80.6","10.7","0","0.0","11-22-2001 17:27:17","690","694","0","44"," "," ","44"," ","62","2","12","0","0","42693","5514.0","66.4","5600","23","32456","61","13"," ","f","04-24-2013 06:00:00","0","2","0","0","0","44","12","0","35","40756","42693","3558","8","3","3","90","0","0","0","8","132","4","139","35","8300","4","5","0",
